code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
22000011879,United States,8,e,Sugary snacks,Sweets,1670,7.5,7.5,85,55,0,0,0,0
22000015969,United States,,d,Sugary snacks,Sweets,1690,3.78,3.78,,63,,0,0.064,0.0252
3.23E+12,France,2,a,Beverages,Sweetened beverages,310,2.5,0.5,8.5,8,1,3.8,0.1016,0.04
2.18E+11,France,2,a,Fish Meat Eggs,Meat,436,1.6,0,0,0,0,21.9,0.77,0.303149606
22314010025,France,0,d,unknown,unknown,1147,0.8,0.2,63.6,50.2,1.9,1.3,0.01,0.003937008
22314010032,France,0,d,unknown,unknown,1147,0.8,0.2,63.6,50.2,1.9,1.3,0.01,0.003937008
607537,United States,0,a,Milk and dairy products,Milk and yogurt,260,1.78,1.11,6.67,4,0,4.89,0.141,0.0556
22506135635,United States,0,e,Fat and sauces,Fats,3590,100,85.7,0,0,0,0,0,0
3.26E+12,France,0,a,Composite foods,Pizza pies and quiche,818,4.9,2.1,26.6,2.8,2.2,9.8,0.8382,0.33
23300400561,United States,3,d,Salty snacks,Appetizers,1790,10.7,0,71.4,0,0,7.14,3.08,1.21
24000001645,France,0,a,Fruits and vegetables,Fruits,242,0,0,13.1,13.1,0.7,0.3,0,0
24000011859,"Denmark,Spain",0,a,Fruits and vegetables,Fruits,242,0.1,0,13.1,13.1,0.8,0.4,0.00254,0.001
24000031710,United States,0,a,Cereals and potatoes,Cereals,201,0.8,0,10.4,2.4,1.6,0.8,0.366,0.144
24000100201,France,1,a,Fat and sauces,Dressings and sauces,126,0.1,0,5.6,5.6,1.2,1.19,1,0.393700787
24000100546,France,1,a,Fruits and vegetables,Vegetables,88,0.5,0,3,0,0.9,1.2,0.1,0.039370079
24000124962,United Kingdom,1,a,Fruits and vegetables,Fruits,195,0.1,0,10.5,10.5,1,0.3,0.100076,0.0394
24000160007,France,0,a,Fruits and vegetables,Fruits,242,0,0,13.1,13.1,0.7,0.3,0,0
24000163077,United States,0,a,unknown,unknown,268,0,0,12,3.2,3.2,3.2,0.0203,0.008
24000165002,France,1,a,Fruits and vegetables,Vegetables,21,0.1,0,3.4,3.1,0.8,1.2,0.1,0.039370079
24000323204,United States,,c,unknown,unknown,35,0,0,0,0,0,1.67,1.05,0.412
24094070343,United States,3,a,Cereals and potatoes,Cereals,1490,1.79,0,73.2,1.79,3.57,12.5,0,0
24094070787,United States,3,a,Cereals and potatoes,Cereals,1490,1.79,0,73.2,1.79,3.57,12.5,0,0
24100122264,United States,3,d,Salty snacks,Appetizers,1890,14.3,3.57,66.7,0,2.38,14.3,2.12,0.833
24300031083,United States,,e,unknown,unknown,1890,19.4,11.3,64.5,32.3,3.23,6.45,0.737,0.29
24300041112,United States,,e,Sugary snacks,Biscuits and cakes,1750,16.3,9.3,65.1,34.9,0,4.65,0.62,0.244
24300041204,United States,,e,unknown,unknown,2280,31.6,12.3,57.9,36.8,1.75,7.02,0.512,0.202
24300041303,United States,,e,unknown,unknown,1850,19.7,11.5,63.9,42.6,1.64,3.28,0.583,0.23
24300041723,United States,,c,unknown,unknown,1530,11.7,3.33,60,23.3,3.33,3.33,0.635,0.25
24300044311,United States,11,e,Sugary snacks,Sweets,1740,20.8,11.3,54.7,28.3,0,3.77,1.05,0.415
24300044489,United States,8,e,unknown,unknown,1830,18.8,6.25,64.6,35.4,2.08,4.17,0.688,0.271
20001940,Germany,0,a,Milk and dairy products,Cheese,411,4.4,2.9,3.6,3.6,,11,0.1,0.039370079
248013,France,,d,unknown,unknown,1192,6.2,0.6,49.2,22.6,1.5,6.7,1.65,0.649606299
25000056031,United States,1,c,Beverages,Fruit juices,204,0,,11.3,10,,0.667,0.0169,0.00667
20126223,Spain,5,a,Beverages,Non-sugared beverages,191,1.8,0.3,3.9,3.7,0.5,3.2,0.1016,0.04
25293001398,United States,1,b,unknown,unknown,231,1.48,0.212,7.63,6.78,0.424,2.54,0.124,0.0487
25317656009,United States,0,e,unknown,unknown,1490,25,10.7,0,0,0,28.6,4.35,1.71
25600008195,United States,,e,Sugary snacks,Biscuits and cakes,1760,12.3,4.39,70.2,43.9,0,5.26,1.02,0.404
3.35E+12,France,1,a,Composite foods,Pizza pies and quiche,825,5.7,2.9,24,3,2.4,11,0.87,0.342519685
26200140605,United States,,e,unknown,unknown,2050,40,14.5,16.4,3.64,1.82,20,4.34,1.71
263290,France,5,a,Cereals and potatoes,Bread,1080,4,1.3,44,3.4,3.5,9.2,0.75,0.295275591
64420001870,Canada,0,a,Milk and dairy products,Milk and yogurt,167,1,0.6,5.2,4,0,3.2,0.193,0.076
27000378953,United States,2,a,Fruits and vegetables,Vegetables,121,0,0,5.79,2.48,1.65,0.826,0.567,0.223
27000379097,United States,1,a,Fruits and vegetables,Vegetables,155,0,0,7.44,3.31,2.48,1.65,0.483,0.19
27000419021,United States,2,c,Sugary snacks,Biscuits and cakes,500,2.72,1.63,21.7,14.1,1.09,1.09,0.345,0.136
27000490259,United States,3,d,unknown,unknown,1590,14.3,5.95,61.9,0,9.52,9.52,1.69,0.667
27400264955,United States,8,e,unknown,unknown,1490,35.7,10.7,0,0,0,0,1.72,0.679
27400264993,United States,5,e,unknown,unknown,2090,50,14.3,0,0,0,0,1.81,0.714
28000130008,United States,2,e,Sugary snacks,Sweets,1880,17.5,10,72.5,45,2.5,5,0.508,0.2
28000139902,United States,2,e,Sugary snacks,Sweets,2040,24.3,13.5,67.6,54.1,2.7,5.41,0.412,0.162
28000245009,United States,5,d,unknown,unknown,1040,0,0,65,60,0,0,0.381,0.15
28000984434,United States,2,c,Beverages,Fruit juices,201,0,,12,11.2,,0,0.0203,0.008
28400028165,United States,,d,unknown,unknown,2240,35.7,5.36,46.4,3.57,3.57,7.14,2.27,0.893
28400070980,United States,5,c,Fat and sauces,Dressings and sauces,491,7.35,2.94,14.7,2.94,2.94,2.94,2.09,0.824
28400071345,United States,0,b,Salty snacks,Appetizers,2090,21.4,1.79,67.9,0,3.57,7.14,0.726,0.286
28400084468,United States,,c,Salty snacks,Appetizers,2240,32.1,5.36,57.1,3.57,3.57,7.14,0.998,0.393
28400091510,United States,9,d,Salty snacks,Appetizers,2220,28.3,3.53,63.6,3.53,7.07,7.07,1.62,0.636
28400094054,United States,,e,unknown,unknown,2690,53.6,7.14,17.9,3.57,10.7,25,3.17,1.25
28400143936,United States,0,b,unknown,unknown,42,0,0,2,1,1,1,0.5842,0.23
28400160148,United States,0,d,Salty snacks,Appetizers,2390,35.7,5.36,53.6,3.57,3.57,7.14,3.17,1.25
28400160209,United States,0,d,Salty snacks,Appetizers,2690,35.7,5.36,53.6,3.57,3.57,7.14,1.27,0.5
28400183901,United States,,d,unknown,unknown,1940,17.9,3.57,71.4,3.57,3.57,7.14,2.09,0.821
28400341677,United States,,d,unknown,unknown,2090,28.6,3.57,57.1,0,3.57,7.14,1.9,0.75
286565,United States,2,a,Cereals and potatoes,Cereals,1520,0.909,0,70.9,0,3.64,12.7,0.139,0.0545
28700102718,United States,1,c,Beverages,Fruit juices,209,0,,12.1,10.8,,0,0.0265,0.0104
29000016088,United States,0,d,Salty snacks,Nuts,2390,46.4,8.93,32.1,7.14,3.57,17.9,0.408,0.161
29212100100,United States,0,d,Salty snacks,Nuts,2650,46.7,6.67,30,10,10,20,1.86,0.733
29243050351,United States,0,a,Cereals and potatoes,Cereals,1540,1.54,0,78.5,4.62,3.08,12.3,0,0
29700001391,United States,10,d,unknown,unknown,1590,6.9,3.45,69,6.9,3.45,10.3,4.9,1.93
29700001681,United States,0,c,unknown,unknown,1460,4.35,0,73.9,4.35,8.7,8.7,2.98,1.17
29796542679,United States,2,c,unknown,unknown,711,8,4.5,27,22,2,1,0,0
29801025036,France,1,e,Sugary snacks,Biscuits and cakes,2056,21,13,69,36,1.7,6.1,0.52,0.204724409
3.01E+12,France,3,b,Milk and dairy products,Ice cream,550,0.5,0.5,29,25,4,0.5,0.0254,0.01
30000012109,United States,3,a,Cereals and potatoes,Breakfast cereals,1490,7.14,1.79,67.9,0,10.7,14.3,0.68,0.268
30000062111,United States,3,d,Cereals and potatoes,Breakfast cereals,1700,9.26,3.7,77.8,33.3,3.7,7.41,1.88,0.741
30000063019,United States,4,e,Cereals and potatoes,Breakfast cereals,1700,5.56,3.7,85.2,44.4,3.7,3.7,2.07,0.815
30000065310,United States,4,e,Cereals and potatoes,Breakfast cereals,1700,5.56,3.7,85.2,44.4,3.7,3.7,1.88,0.741
30100053149,United States,4,c,Sugary snacks,Biscuits and cakes,586,5,1.5,22,9,1,1,0.3048,0.12
20126230,Spain,4,a,Beverages,Non-sugared beverages,257,1.8,0.4,8.1,7.6,0.8,3.1,0.127,0.05
30304600323,United States,,c,Beverages,Fruit juices,192,0,,12.1,10.4,,0.417,0,0
989671,United States,2,a,Fish Meat Eggs,Fish and seafood,807,7.89,1.75,17.5,0,0.877,11.4,0.535,0.211
308151,,1,c,unknown,unknown,1750,9.09,0.909,76.4,21.8,5.45,9.09,0.647,0.255
31014842287,United States,,d,unknown,unknown,2040,39.5,23.3,48.8,27.9,11.6,6.98,0,0
31146022861,United States,11,d,Cereals and potatoes,Cereals,1740,13.3,6.67,66.7,3.33,3.33,8.33,3.89,1.53
31146030880,United States,11,e,Cereals and potatoes,Cereals,1950,20,10,63.3,1.67,1.67,10,3.81,1.5
31146150601,United States,11,e,Cereals and potatoes,Cereals,1880,15,7.5,68.3,3.33,1.67,8.33,4.4,1.73
311854,United States,4,d,Sugary snacks,Biscuits and cakes,1340,20.8,13.6,25.6,18.4,0,5.6,0.447,0.176
3.25E+12,France,1,a,Beverages,Sweetened beverages,298,2,0.4,9.8,9,1.2,3.4,0.1,0.039370079
31290718115,France,1,e,Sugary snacks,Chocolate products,2333,45,24,28,24,,9,0,0
31500005394,United States,4,d,unknown,unknown,420,0,0,26.7,20,,0,2.03,0.8
31506764844,United States,,e,unknown,unknown,1640,32.1,17.9,3.57,3.57,0,21.4,2.45,0.964
20266387,France,0,a,Milk and dairy products,Cheese,299,2.9,1.8,3.5,3.5,0.1,7.8,0.1016,0.04
20266394,France,0,a,Milk and dairy products,Cheese,197,0.5,0.5,5.1,5.1,0.5,6.7,0.1016,0.04
31506948169,United States,,e,unknown,unknown,1640,32.1,17.9,3.57,3.57,0,21.4,2.45,0.964
31535595105,United States,,d,Sugary snacks,Biscuits and cakes,1790,17.9,3.57,57.1,21.4,0,3.57,0.544,0.214
32000016170,United States,2,d,Cereals and potatoes,Breakfast cereals,1620,1.61,0,74.2,12.9,0,19.4,1.8,0.71
32000397187,United States,8,d,Cereals and potatoes,Breakfast cereals,1590,3.45,1.72,89.7,41.4,10.3,3.45,1.18,0.466
32134232248,United States,8,d,Sugary snacks,Sweets,1460,0,0,85,62.5,0,0,0.0953,0.0375
323796,"France,United Kingdom",,a,unknown,unknown,700,4.7,0.9,28.4,0.9,4.2,2.6,0.127,0.05
335591,"France,United Kingdom",2,d,unknown,unknown,1242,4.7,2.4,58.1,49.2,3.4,3.1,0.230124,0.0906
336765,France,0,d,unknown,unknown,1389,19.3,9.1,29.3,1.3,2.5,9.2,0.88,0.346456693
339469,France,1,a,unknown,unknown,554,5.2,1.1,12.5,3.7,1.9,7.9,0.48,0.188976378
34000114702,United States,2,e,Sugary snacks,Sweets,2090,22.5,20,62.5,52.5,5,12.5,0.349,0.138
34000123803,United States,1,d,unknown,unknown,2260,32.4,4.05,54.1,51.4,2.7,8.11,0.343,0.135
34000171156,United States,2,e,Sugary snacks,Chocolate products,2090,31.6,15.8,55.3,50,2.63,10.5,0.167,0.0658
34000290352,United States,1,e,Sugary snacks,Chocolate products,2040,30.2,18.6,60.5,55.8,2.33,6.98,0.207,0.0814
34000441037,France,4,e,Sugary snacks,Chocolate products,2299,31.2,11.9,53.5,50.2,,10.2,0.762,0.3
34000448609,France,3,e,Sugary snacks,Sweets,2090,29.5,11.4,59.1,52.3,2.27,9.09,0.75,0.295
34000449095,France,5,e,Sugary snacks,Sweets,2289,20.7,12.5,58.1,51.7,3.4,3.6,0.7112,0.28
34780178000,France,,c,unknown,unknown,489,10,7,3.9,3.9,,3.1,0.11,0.043307087
34800005255,United States,0,c,unknown,unknown,1180,23.5,4.71,0,0,0,16.5,0.896,0.353
34856028949,United States,7,a,Fruits and vegetables,Fruits,544,0,0,31,18,,1,0.0381,0.015
34856028963,United States,,c,Fruits and vegetables,Fruits,1360,0,0,77.5,45,0,2.5,0.0953,0.0375
34856810865,United States,7,e,unknown,unknown,1480,6.61,6.61,70.5,52.9,,4.41,0.615,0.242
351546,United Kingdom,0,e,Fat and sauces,Fats,3032,81.3,49.4,0.8,0.7,0.5,0.6,1.6002,0.63
629836,United States,0,b,Beverages,Fruit juices,209,0,0,11.7,0.833,0,0.417,0,0
35826076779,United States,,b,Fat and sauces,Dressings and sauces,262,0,0,12.5,0,0,6.25,1.27,0.5
35826087850,United States,,d,Fat and sauces,Dressings and sauces,494,0,0,29.4,23.5,0,0,2.39,0.941
35826087904,United States,,e,Fat and sauces,Dressings and sauces,3290,78.6,14.3,0,0,0,0,0.907,0.357
359047,United Kingdom,0,a,Fat and sauces,Dressings and sauces,364,0.4,0.1,14.9,14.4,2,4.7,0.508,0.2
360845,United States,0,b,unknown,unknown,781,8,0.667,26.7,5.33,2.67,5.33,1.29,0.507
36200013694,United States,2,c,Fat and sauces,Dressings and sauces,618,13.1,4.1,3.28,1.64,0,1.64,0.125,0.0492
36200219294,United States,2,d,Fat and sauces,Dressings and sauces,754,16.4,8.2,3.28,1.64,0,3.28,1.71,0.672
36200219317,United States,3,c,Fat and sauces,Dressings and sauces,268,1.6,0,11.2,9.6,0.8,2.4,0.691,0.272
36200223024,United States,0,c,Fat and sauces,Fats,268,2.8,0,8,5.6,1.6,1.6,1.04,0.408
363037,United Kingdom,0,d,Sugary snacks,Sweets,1704,0.5,0.1,99,99,0.5,0.5,0.0100076,0.00394
364317,"France,United Kingdom",2,d,unknown,unknown,1905,22.3,11.2,54.6,29,4.2,6.9,0.6858,0.27
365925,United States,2,b,Cereals and potatoes,Breakfast cereals,1490,7.14,0,71.4,3.57,10.7,10.7,1.45,0.571
65684005307,Canada,,a,Milk and dairy products,Milk and yogurt,239,0,0,3.43,2.86,0.571,10.3,0.102,0.04
70470476483,United States,1,a,Milk and dairy products,Milk and yogurt,419,0.667,0.333,15.3,12.7,0,7.33,0.0931,0.0367
36632028501,United States,,c,Milk and dairy products,Milk and yogurt,223,0,,5.32,,,7.99,,
70852000527,United States,2,a,Milk and dairy products,Milk and yogurt,262,1.04,0.625,9.58,0,0,4.58,0.265,0.104
70852000619,United States,2,a,Milk and dairy products,Milk and yogurt,262,1.04,0.625,9.58,1.25,0,4.58,0.265,0.104
36778020582,United States,,e,Sugary snacks,Chocolate products,2350,40.5,8.11,54.1,48.6,2.7,5.41,0.11,0.0432
36778020650,United States,,e,unknown,unknown,2350,40.5,8.11,54.1,48.6,2.7,5.41,0.11,0.0432
36778020667,United States,,e,unknown,unknown,2410,36.4,12.1,60.6,42.4,3.03,6.06,0.608,0.239
37000184799,Cuba,6,d,Salty snacks,Appetizers,2172.322,33,9.6,52.7,2.6,2.7,4,1.50368,0.592
37014242317,Canada,1,d,Sugary snacks,Chocolate products,920,17,10,20,15,2,4,0.1016,0.04
37466016450,United States,0,d,Sugary snacks,Chocolate products,2400,45,27.5,37.5,12.5,15,12.5,0.0953,0.0375
37466018287,Australia,1,e,Sugary snacks,Chocolate products,2975,33.2,20.1,56.6,55.1,,6.1,0.2032,0.08
37466023427,United States,,e,Sugary snacks,Chocolate products,1990,32.5,17.5,57.5,42.5,2.5,7.5,0.0953,0.0375
37466030890,United States,1,e,Sugary snacks,Chocolate products,1990,32.5,17.5,60,47.5,0,5,0,0
37466039411,United States,1,e,Sugary snacks,Chocolate products,1990,32.5,17.5,60,47.5,0,5,0.318,0.125
37466042695,United States,0,d,Sugary snacks,Chocolate products,2510,55,32.5,30,7.5,12.5,10,0.0635,0.025
37466047263,United States,1,e,Sugary snacks,Chocolate products,2290,35.7,21.4,54.8,54.8,2.38,7.14,0.272,0.107
37466062150,United States,,e,Sugary snacks,Sweets,2670,52.8,38.9,38.9,38.9,2.78,5.56,0.212,0.0833
37466062266,United States,1,e,Sugary snacks,Chocolate products,2200,35,22.5,47.5,45,5,5,0.0953,0.0375
37466081342,Canada,,e,unknown,unknown,2296,34,21,54,53,,6.2,0.22,0.086614173
37466083247,United States,1,e,Sugary snacks,Chocolate products,2290,35.7,16.7,50,45.2,2.38,9.52,0.302,0.119
37466083315,United States,1,e,Sugary snacks,Chocolate products,1990,32.5,17.5,60,47.5,0,5,0,0
37600106009,France,0,d,Cereals and potatoes,Legumes,2697,51.6,10,18.8,10.9,4.7,25.3,1.13,0.44488189
37600106252,United States,0,d,Cereals and potatoes,Legumes,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
37600106412,France,0,d,Sugary snacks,Sweets,2679,52.2,10,16.6,9.4,3.8,25.6,0.85,0.334645669
37600106863,United States,0,d,Cereals and potatoes,Legumes,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
37600110754,United States,,d,Cereals and potatoes,Legumes,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
37600138727,United States,1,e,unknown,unknown,1340,28.6,10.7,1.79,0,0,12.5,3.58,1.41
37600190671,United States,2,e,unknown,unknown,1230,25.9,9.41,2.35,1.18,0,12.9,2.96,1.16
37600209571,"France,United Kingdom,United States",3,e,unknown,unknown,1209,24.3,9.7,3.2,1.3,,15,3.302,1.3
37600223324,United States,0,d,Sugary snacks,Sweets,2480,50,9.38,18.8,9.38,6.25,21.9,1.19,0.469
37600415743,Australia,0,d,unknown,unknown,1290,26.8,10.7,3.6,1.8,,14.3,1.31572,0.518
37600484497,United States,1,e,unknown,unknown,1300,27.6,10.3,1.72,0,0,12.1,3.46,1.36
38000045301,United States,1,d,Cereals and potatoes,Breakfast cereals,1710,14.3,6.12,69.4,28.6,12.2,8.16,0.7,0.276
38000219344,United States,2,d,Cereals and potatoes,Breakfast cereals,1670,0,0,88,12,0,8,1.42,0.56
38000219634,United States,2,d,Cereals and potatoes,Breakfast cereals,1600,0,0,88.2,35.3,2.94,5.88,1.2,0.471
38000219931,United States,1,a,Cereals and potatoes,Breakfast cereals,544,0.5,0,31,8,4,3,0,0
38000391200,United States,5,d,Cereals and potatoes,Breakfast cereals,1590,3.45,1.72,89.7,41.4,10.3,3.45,1.18,0.466
38000391224,United States,,d,Cereals and potatoes,Breakfast cereals,1590,3.45,1.72,86.2,34.5,10.3,34.5,1.31,0.517
38000500343,United States,,d,unknown,unknown,1660,10.4,3.12,70.8,25,4.17,4.17,1.01,0.396
38000596582,United States,1,d,Cereals and potatoes,Breakfast cereals,1590,0,0,89.7,34.5,3.45,3.45,1.31,0.517
38000599231,United States,2,d,Cereals and potatoes,Breakfast cereals,1480,0,0,87.1,29,9.68,6.45,1.56,0.613
38000787270,United States,3,c,Cereals and potatoes,Breakfast cereals,1570,3.12,0,59.4,21.9,9.38,31.2,1.51,0.594
38000844966,United States,0,d,unknown,unknown,2240,32.1,8.93,53.6,3.57,3.57,3.57,1.36,0.536
38000845208,United States,,b,unknown,unknown,1050,0,0,53.6,3.57,3.57,3.57,1.45,0.571
38000845512,United States,,d,unknown,unknown,2160,35.3,9.5,51.6,2.71,2.71,2.71,1.38,0.543
38000924408,United States,12,d,unknown,unknown,1670,10,4,72,38,2,4,1.22,0.48
38100212290,United States,,c,Cereals and potatoes,Breakfast cereals,1460,0,0,82.6,8.7,4.35,8.7,1.88,0.739
381086,United States,,c,Fat and sauces,Dressings and sauces,1260,30,1.67,6.67,0,0,0,0.931,0.367
385190,United Kingdom,0,a,Fruits and vegetables,Vegetables,112,0.4,0.1,3.9,3.8,2.4,1.8,0,0
38900013400,Australia,0,b,unknown,unknown,231,0.1,0,13,12,,0.1,0.0127,0.005
38900014261,France,0,a,Fruits and vegetables,Fruits,272,0.1,0,15,12,0.1,0.4,0.254,0.1
39047011496,France,3,e,Sugary snacks,Biscuits and cakes,2168,27.6,17.2,61.3,25.7,2,5.2,0.7,0.275590551
39047153547,France,5,b,Sugary snacks,Biscuits and cakes,1881,17.2,1.6,60.5,18.8,10.9,7.6,0.1,0.039370079
393027,United States,0,e,Fat and sauces,Fats,2990,78.6,50,0,0,0,0,1.36,0.536
39400015949,United States,1,b,unknown,unknown,451,0.769,0,22.3,9.23,3.85,4.62,1.07,0.423
20692223,Germany,5,a,Milk and dairy products,Cheese,235,0.2,0.1,4.5,3.9,,8.9,0.2,0.078740157
40000140924,United States,,d,Sugary snacks,Sweets,1690,3.78,3.78,93.2,75.6,0,0,0.064,0.0252
40000294764,United States,6,e,Sugary snacks,Sweets,2070,21.2,11.8,70.5,63.5,2.35,4.7,0.179,0.0705
40000294801,United States,6,e,Sugary snacks,Sweets,2160,25.9,10.6,58.8,49.4,2.35,9.41,0.119,0.047
403139,"France,United Kingdom",5,e,Salty snacks,Appetizers,2090,24.1,16,62.4,8,2,7,2.032,0.8
40822012225,United States,1,b,Fat and sauces,Dressings and sauces,606,12.9,1.61,9.68,0,6.45,3.23,1.23,0.484
41000009792,United States,5,d,Fat and sauces,Dressings and sauces,837,16.7,1.67,10,10,0,0,2.37,0.933
411059,"France,United Kingdom",1,d,Salty snacks,Appetizers,2475,44.2,9.2,23.8,14.6,6.7,22.4,0.6096,0.24
41129077627,United States,5,c,Fat and sauces,Dressings and sauces,201,0.8,0,8,4.8,1.6,1.6,0.996,0.392
41129077634,United States,2,c,Fat and sauces,Dressings and sauces,418,7.5,4.17,6.67,1.67,1.67,1.67,1.82,0.717
41129077641,United States,2,d,Fat and sauces,Dressings and sauces,418,6.67,4.17,5,1.67,0,3.33,1.48,0.583
20692230,Germany,0,a,Milk and dairy products,Cheese,278,0.2,0.1,4.1,4.1,,11.8,0.1,0.039370079
41130386114,United States,,d,Salty snacks,Appetizers,1950,20,0,73.3,6.67,0,6.67,1.52,0.6
41143029107,United States,0,c,Fruits and vegetables,Dried fruits,1360,0,0,77.5,72.5,5,2.5,0.0635,0.025
70910000100,United States,0,a,Milk and dairy products,Milk and yogurt,55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
20692247,Germany,6,a,Milk and dairy products,Cheese,234,0.2,0.1,4.4,3.8,,8.9,0.2,0.078740157
41224182202,United States,0,c,Fish Meat Eggs,Fish and seafood,700,,0,0,,,26.7,14.6,5.73
41240522082,United States,0,b,Fat and sauces,Dressings and sauces,302,3.6,0.8,8,4.8,2.4,1.6,0.955,0.376
41268113033,United States,0,d,Cereals and potatoes,Legumes,2620,50,9.38,15.6,6.25,6.25,21.9,0.0794,0.0312
41268138418,United States,4,c,Cereals and potatoes,Cereals,1620,3.23,0,83.9,25.8,6.45,6.45,1.02,0.403
41269406547,United States,3,e,Sugary snacks,Sweets,2140,27.9,25.6,62.8,60.5,0,6.98,0.266,0.105
41271025903,United States,4,d,unknown,unknown,969,11.5,3.85,38.5,38.5,0,0,0,0
41303000649,United States,2,a,Cereals and potatoes,Cereals,1490,1.79,0,73.2,3.57,3.57,12.5,0,0
41303004500,United States,,d,Fat and sauces,Dressings and sauces,494,0,0,23.5,23.5,0,0,2.39,0.941
70910000629,United States,0,a,Milk and dairy products,Milk and yogurt,55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
41331021630,United States,5,e,unknown,unknown,1630,13.9,13.9,61.1,55.6,0,0,0.106,0.0417
20658144,Spain,2,a,Beverages,Non-sugared beverages,181,1.7,0.3,3.7,3,0.3,3.1,0.1,0.039370079
41335001768,United States,5,e,unknown,unknown,2450,62.1,10.3,3.45,3.45,0,3.45,2.19,0.862
41335332183,United States,6,c,unknown,unknown,586,15,2.5,2,1,0,0,0.7366,0.29
41345105128,United States,0,a,Fruits and vegetables,Fruits,329,0,0,18.6,13.6,4.29,0.714,0.0181,0.00714
41345317125,United States,0,a,Fruits and vegetables,Fruits,359,0,0,21.4,18.6,2.14,0.714,0.00907,0.00357
41364002095,United States,2,d,Sugary snacks,Sweets,1460,0,0,85,40,,2.5,0.127,0.05
1613902,United Kingdom,0,a,Fish Meat Eggs,Fish and seafood,625,4.8,1.7,0.5,0.5,0.5,26.3,0.59944,0.236
41449003153,United States,5,d,unknown,unknown,1510,3,1,74,12,2,8,2.69,1.06
41498000028,United States,0,d,Salty snacks,Nuts,2540,53.6,7.14,21.4,3.57,7.14,17.9,0.998,0.393
70910001039,United States,0,a,Milk and dairy products,Milk and yogurt,160,0,0,5.51,5.51,0,3.81,0.14,0.0551
41500007229,France,1,c,Fat and sauces,Dressings and sauces,290.6,3.9,0.8,4.3,0.9,2.7,4.2,2.794,1.1
41508300346,United States,,e,Beverages,Sweetened beverages,178,0,,10,,9.7,0,0,0
41570054017,United States,6,d,Salty snacks,Appetizers,1810,13.3,1.67,73.3,0,3.33,10,2.12,0.833
24038072,Spain,2,a,Beverages,Non-sugared beverages,181,1.7,0.3,3.7,3,,3.1,0.1,0.039370079
41570055311,"Canada,United States",4,b,unknown,unknown,69.6,1.46,0.125,0.833,0,0.417,0.417,0.191,0.075
3.25E+12,France,1,a,Beverages,Sweetened beverages,205,1.9,0.3,4.4,4.4,0.5,3.4,0.1016,0.04
41757018740,United States,2,d,unknown,unknown,695,7.14,4.76,4.76,4.76,0,9.52,2.18,0.857
20692254,Germany,5,a,Milk and dairy products,Cheese,237,0.2,0.1,4.6,3.9,,8.9,0.2,0.078740157
41757054144,United States,,e,unknown,unknown,695,7.14,7.14,4.76,4.76,0,9.52,2.42,0.952
